date,home,hscore,road,rscore,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegreen,linel2,linel1,lineray1,lineray2,linedunk,lineadj,lineavgadj,linegabe
11/2/2005,Boston,114,New York,100,3.5,4.2,4.96,4.92,5.04,3.5,1.85,5,.,.,.,.,.,.,.,.,.
11/2/2005,Chicago,109,Charlotte,105,9,7.9,8.21,8.09,8.47,10,1.85,13.2,.,.,.,.,.,.,.,.,.
11/2/2005,Cleveland,109,New orleans,87,12,6.03,4.26,4.56,4.04,11.5,1.33,14.2,.,.,.,.,.,.,.,.,.
11/2/2005,Denver,97,LA Lakers,99,6,5.77,5.79,6.41,5.15,6.5,1.52,10,.,.,.,.,.,.,.,.,.
11/2/2005,Detroit,108,Philadelphia,88,8,9.39,10.31,10.12,10.7,8,2.12,14.6,.,.,.,.,.,.,.,.,.
11/2/2005,Golden State,122,Atlanta,97,12,8.19,9.16,9.02,9.48,12,1.85,12.4,.,.,.,.,.,.,.,.,.
11/2/2005,Houston,98,Sacramento,89,7,5.26,4.5,4.17,4.97,7,2.38,9.5,.,.,.,.,.,.,.,.,.
11/2/2005,Memphis,78,Miami,97,-5,0.37,1.09,1.16,0.97,-5.5,1.85,-2.5,.,.,.,.,.,.,.,.,.
11/2/2005,Minnesota,90,Portland,86,10.5,7.25,7.09,6.98,7.28,11,1.85,12.9,.,.,.,.,.,.,.,.,.
11/2/2005,New Jersey,96,Milwaukee,110,8.5,5.51,4.77,5.17,4.48,8.5,1.59,10.8,.,.,.,.,.,.,.,.,.
11/2/2005,Orlando,78,Indiana,90,-7,-1.59,-0.99,-0.87,-1.23,-6,1.85,-6.1,.,.,.,.,.,.,.,.,.
11/2/2005,Seattle,93,LA Clippers,101,6,5.83,7.38,7.27,7.59,6.5,1.85,6.6,.,.,.,.,.,.,.,.,.
11/2/2005,Toronto,96,Washington,99,-1,2.19,2.82,2.83,2.78,-1.5,1.85,1.3,.,.,.,.,.,.,.,.,.
11/2/2005,Utah,93,Dallas,82,-3.5,-2.91,-5.49,-5.75,-5.25,-4,1.75,-2.4,.,.,.,.,.,.,.,.,.
11/3/2005,LA Lakers,112,Phoenix,122,2.5,2.57,4.26,3.19,5.07,3.5,2.03,0,.,.,.,.,.,.,.,.,.
11/3/2005,Miami,102,Indiana,105,5.5,6.02,7.85,8.25,7.52,5.5,2.02,6.3,.,.,.,.,.,.,.,.,.
11/4/2005,Boston,81,Detroit,82,-3.5,-0.12,1.1,0.96,1.04,-3,1.73,-4.2,.,.,.,.,.,.,.,.,.
11/4/2005,Denver,107,Portland,68,11.5,5.19,2.44,4.19,0.4,12,1.56,14.6,.,.,.,.,.,.,.,.,.
11/4/2005,Golden State,85,Utah,91,6.5,-0.72,-4.91,-8.73,-3,7,2.05,6.8,.,.,.,.,.,.,.,.,.
11/4/2005,LA Clippers,92,Atlanta,77,10,9.93,12.45,12.65,12.53,12,2.62,11.9,.,.,.,.,.,.,.,.,.
11/4/2005,New York,75,Washington,86,3.5,2.65,2.67,2.73,2.62,4,1.34,3.9,.,.,.,.,.,.,.,.,.
11/4/2005,Orlando,85,Memphis,94,-3,2.63,3.73,2.67,5.12,-2.5,2.03,0.7,.,.,.,.,.,.,.,.,.
11/4/2005,Philadelphia,93,Charlotte,110,7,5.74,6.56,7.78,5.27,8,1.19,8.7,.,.,.,.,.,.,.,.,.
11/4/2005,San Antonio,92,Cleveland,70,7,5.1,4.87,8.54,0.62,-8,1.65,9.6,.,.,.,.,.,.,.,.,.
11/4/2005,Seattle,107,Minnesota,102,4,2.47,2.78,2.29,3.26,4,1.51,2.8,.,.,.,.,.,.,.,.,.
11/4/2005,Toronto,92,New Jersey,102,-4,1.37,2.62,1.86,3.26,-5,2.14,-1.8,.,.,.,.,.,.,.,.,.
11/5/2005,Charlotte,107,Boston,105,1,3.35,5.09,2.12,7.84,-1.5,1.82,1.6,.,.,.,.,.,.,.,.,.
11/5/2005,Dallas,103,San Antonio,84,-2,3.34,5.88,6.4,5.09,-1.5,0.78,1.1,.,.,.,.,.,.,.,.,.
11/5/2005,Detroit,117,Toronto,84,12,12.37,13.86,16.5,12.46,11,2.83,17.7,.,.,.,.,.,.,.,.,.
11/5/2005,Houston,84,New orleans,91,12,6.75,4.51,6.41,1.87,13,2.11,16.6,.,.,.,.,.,.,.,.,.
11/5/2005,Indiana,109,Philadelphia,111,10.5,13.32,14.98,23.09,10.72,10,3.58,15.9,.,.,.,.,.,.,.,.,.
11/5/2005,LA Clippers,100,Minnesota,99,5.5,4.96,6.87,7.57,6.89,4.5,2.57,2.8,.,.,.,.,.,.,.,.,.
11/5/2005,Memphis,113,Cleveland,106,1,1.95,2.37,0.83,3.79,0,1.6,1.6,.,.,.,.,.,.,.,.,.
11/5/2005,Milwaukee,105,Miami,100,1,0.11,1.68,1.91,1.43,3,2.09,-5,.,.,.,.,.,.,.,.,.
11/5/2005,New Jersey,100,Chicago,99,5.5,3.1,2.51,5.89,-0.21,4.5,1.62,5.1,.,.,.,.,.,.,.,.,.
11/5/2005,Portland,94,Atlanta,93,7,4.72,5.46,7.69,2.76,7,2.15,6.3,.,.,.,.,.,.,.,.,.
11/5/2005,Utah,88,Phoenix,97,-2,1.65,2.86,3.89,1.64,-1,2.17,-1.1,.,.,.,.,.,.,.,.,.
11/5/2005,Washington,87,Orlando,79,8.5,7.18,8.32,9.13,7.51,8.5,2.88,9.2,.,.,.,.,.,.,.,.,.
11/6/2005,LA Lakers,112,Denver,92,-1,2.95,5.34,8.66,1.36,-1,1.5,0.3,.,.,.,.,.,.,.,.,.
11/6/2005,New York,81,Golden State,83,3.5,0.33,-1.06,1.66,-2.84,3.5,0.81,1.7,.,.,.,.,.,.,.,.,.
11/6/2005,Phoenix,117,Sacramento,118,4,11.6,16.4,14.77,19.01,4.5,3.1,9.5,.,.,.,.,.,.,.,.,.
11/7/2005,Charlotte,91,Utah,95,1,1.6,0.89,-0.67,2.63,2,2.02,0.3,.,.,.,0.33,5,.,.,.,.
11/7/2005,Chicago,95,San Antonio,104,-5,-0.27,-3.41,-4.19,-2.66,-6,1.61,-1.9,.,.,.,2,3.5,.,.,.,.
11/7/2005,Miami,90,New Jersey,89,3.5,6.26,8.17,5.32,11.52,2.5,2.15,10.6,.,.,.,9,-1,.,.,.,.
11/7/2005,Minnesota,93,LA Clippers,78,4.5,2.23,-0.43,-2.61,1.06,4.5,1.06,7.2,.,.,.,-0.33,7,.,.,.,.
11/7/2005,Toronto,93,Cleveland,105,-6.5,-4.56,-6.49,-6.04,-7.03,-6,1.13,-4.4,.,.,.,-6,-5,.,.,.,.
11/8/2005,Atlanta,97,LA Lakers,103,-5.5,-4.62,-8.02,-6.89,-9.38,-6,0.57,-3,.,.,.,-9,0,.,.,.,.
11/8/2005,Houston,74,Orlando,76,8,7.31,10.39,11.83,8.94,.,2.72,14.7,.,.,.,3.67,2,.,.,.,.
11/8/2005,Memphis,94,Seattle,69,4.5,5.33,5.45,4.75,6.51,.,1.88,5.2,.,.,.,5.67,8,.,.,.,.
11/8/2005,Milwaukee,103,Golden State,110,5,7.52,12.46,15.14,10.2,5,2.28,2.7,.,.,.,7.33,7.5,.,.,.,.
11/8/2005,Sacramento,88,Detroit,102,-2,-4.73,-0.25,3.66,-4.16,-2.5,0.06,-0.6,.,.,.,-20.33,-7,.,.,.,.
11/9/2005,Boston,99,Memphis,98,3.5,1.49,-0.4,-4.2,2.78,3,1.64,2.4,.,.,.,7,-2,2.8,.,.,.
11/9/2005,Charlotte,86,San Antonio,94,-8.5,-2.81,-4.37,-6.13,-2.7,-7.5,1.54,-9.1,.,.,.,2,-1.5,-3.8,.,.,.
11/9/2005,Chicago,85,Golden State,84,5.5,1.83,-1.48,-2.37,-0.7,5,1.06,5.5,.,.,.,0,6,3.3,.,.,.
11/9/2005,Cleveland,112,Seattle,85,8,7.31,9.46,6.9,13.39,7,2.55,9.1,.,.,.,3.33,11,4.9,.,.,.
11/9/2005,Denver,107,Sacramento,91,8,6.9,4.36,-0.06,8.86,7,2.51,7.6,.,.,.,16.67,4.5,8.2,.,.,.
11/9/2005,Indiana,95,Miami,90,6,4.21,4.55,4.32,4.77,8,1.89,4.5,.,.,.,-1.34,9,6.3,.,.,.
11/9/2005,Minnesota,88,LA Lakers,74,5.5,3.61,0.15,1.3,-1.02,4.5,1.75,6.3,.,.,.,3.67,8,5.3,.,.,.
11/9/2005,New Jersey,91,Utah,83,6.5,1.81,-3.87,-4.1,-3.63,9,1.39,7.2,.,.,.,0,9,2.8,.,.,.
11/9/2005,New orleans,83,Orlando,88,4,6.19,10.78,10.13,11.46,4,2.81,4.3,.,.,.,5,5,4.6,.,.,.
11/9/2005,Philadelphia,112,Dallas,97,-4,-6.2,-9.82,-8.98,-10.77,-5,0.41,-3.1,.,.,.,-11.67,-5,-4.3,.,.,.
11/9/2005,Portland,95,New York,83,-2,-1.84,3.91,8.12,-0.6,1,2.02,2.2,.,.,.,-9,-16,0.4,.,.,.
11/9/2005,Washington,97,LA Clippers,102,4,3.35,4.29,3.95,4.69,4.5,2.24,4.8,.,.,.,4.34,-2,5.4,.,.,.
11/10/2005,Atlanta,95,LA Clippers,102,-4,-5.42,-7.28,-11.59,-4.24,-3.5,0.31,-2.4,.,.,.,-13,-1,-6,.,.,.
11/10/2005,Miami,88,Houston,84,5.5,7.56,12.11,11.59,12.68,5,2.07,7.8,.,.,.,13,-2,7.8,.,.,.
11/10/2005,Phoenix,104,Detroit,111,-1.5,-0.95,-2.45,-3.08,-1.71,-2,0.79,2.5,.,.,.,-3.66,-0.5,-1,.,.,.
11/11/2005,Boston,82,San Antonio,103,-5,0.02,-3.94,-4.17,-3.91,-6.5,1.37,-5.6,.,.,.,5.67,7.5,-0.7,.,.,.
11/11/2005,Charlotte,88,Dallas,98,-5,-0.99,0.36,0.05,0.69,-5,2.05,-4.9,.,.,.,-1.84,-2.5,-0.5,.,.,.
11/11/2005,Cleveland,89,Memphis,70,6.5,2.92,1.89,1.58,2.21,7,2.05,8.3,.,.,.,-0.5,2,4.8,.,.,.
11/11/2005,Golden State,86,New York,84,7,10.56,13.63,14.3,13.57,6.5,3.48,9.5,.,.,.,15.34,10,7.7,.,.,.
11/11/2005,Indiana,102,New Jersey,90,6,4.96,4.82,4.86,4.88,6.5,2.18,9.7,.,.,.,1.33,5,6.8,.,.,.
11/11/2005,Philadelphia,85,LA Lakers,81,2,3.9,5.5,7.7,3.51,3,1.13,2.5,.,.,.,8.17,1.5,2.8,.,.,.
11/11/2005,Portland,81,Detroit,84,-7.5,-13.02,-14.05,-12.83,-15.62,-7,-0.02,-9.3,.,.,.,-23.67,-21,-8.7,.,.,.
11/11/2005,Sacramento,101,Denver,85,3,-0.78,-2.95,-0.3,-5.2,2.5,0.31,2,.,.,.,-4.5,0.5,1.7,.,.,.
11/11/2005,Toronto,84,Utah,99,-3.5,-6.79,-9.69,-8.88,-10.58,-3,0.47,-0.7,.,.,.,-13.84,-10,-4,.,.,.
11/11/2005,Washington,137,Seattle,96,5.5,7.31,6.11,5,9.34,5.5,3.42,4.8,.,.,.,14,6,8.6,.,.,.
11/12/2005,Atlanta,84,Memphis,85,-4.5,-7.15,-6.84,-7.32,-6.44,-4,0.63,-2.8,.,.,.,-13.5,-14,-6.6,.,.,.
11/12/2005,Chicago,103,Utah,98,6.5,1.74,0.3,1.4,-0.79,6.5,1.23,6.3,.,.,.,1.5,0.01,2.5,.,.,.
11/12/2005,Miami,108,Charlotte,99,9.5,7.4,5.62,5.92,5.31,9,2.38,17.3,.,.,.,4.5,7.5,8.9,.,.,.
11/12/2005,Milwaukee,103,Indiana,102,-1.5,1.96,3.16,2.93,3.3,-1,1.6,-3.9,.,.,.,5.5,5,-0.7,.,.,.
11/12/2005,New Jersey,91,Houston,99,4,7.31,9.7,12.59,7.34,5,1.88,2.4,.,.,.,12.84,8,6.1,.,.,.
11/12/2005,New orleans,103,Dallas,109,-7.5,-4.18,-4.54,-5.3,-3.93,-8,1.75,-4.8,.,.,.,-7.67,-6,-3.3,.,.,.
11/12/2005,Phoenix,101,Golden State,86,7,4.22,3.85,2.5,5.4,7,1.49,9.1,.,.,.,2.83,2,6.2,.,.,.
11/12/2005,Washington,110,San Antonio,95,-4.5,-3.13,-4.49,-3.33,-6.17,-5,1.49,-4.3,.,.,.,-4.33,-2.5,-2.8,.,.,.
11/13/2005,Boston,102,Houston,82,1,4.41,3.02,3.56,2.54,1,1.62,-2,.,.,.,11.34,13.5,0.3,.,.,.
11/13/2005,Denver,102,Minnesota,91,6,-0.16,-0.5,-3.58,2.02,6,0.64,6.5,.,.,.,-8.17,-2.5,4,.,.,.
11/13/2005,Orlando,100,Cleveland,108,-6,-2.88,0.36,1.11,-0.45,-6.5,0.14,-2.8,.,.,.,-6.67,-7,-4.5,.,.,.
11/13/2005,Philadelphia,113,LA Clippers,108,2.5,2.89,2.84,1.42,3.7,2,0.75,3,.,.,.,7.67,1,2.7,.,.,.
11/13/2005,Sacramento,95,New York,105,7.5,8.11,7.69,10.66,6.37,7,1.99,10,.,.,.,11.84,9,6.9,.,.,.
11/13/2005,Toronto,121,Seattle,126,-2,1.75,-1.08,-2.95,5.84,-3,1.83,0.1,.,.,.,9.34,-1.5,-0.4,.,.,.
11/14/2005,Golden State,100,Chicago,82,5,3.23,2.61,1.42,3.74,5,1.91,4.4,.,8.54,.,-1.66,2.5,5,.,.,.
11/14/2005,Memphis,85,LA Lakers,73,4,3.07,5.38,5.98,4.8,4,1.89,4.7,.,-2.59,.,0.5,5,4.3,.,.,.
11/14/2005,Utah,62,New York,73,3.5,8.4,11.8,11.85,11.92,4.5,3.03,7.3,.,2.34,.,12.67,11,7.1,.,.,.
11/15/2005,Cleveland,114,Washington,99,7,4.07,3.36,2.01,5.23,6,1.78,8.6,.,2.31,2.79,0.34,6,6.3,.,.,.
11/15/2005,Dallas,83,Denver,80,7.5,8.83,10,12.73,7.8,7,2.27,5.6,.,8.46,9.29,13.84,13,6.9,.,.,.
11/15/2005,Detroit,115,Boston,100,9,9.98,11.33,13.33,9.81,9,3.2,14.5,.,14.44,14.53,9.33,6.5,8.7,.,.,.
11/15/2005,LA Clippers,109,Milwaukee,85,5,0.51,-0.24,-1.63,-0.14,4.5,1.6,7.3,.,1.82,1.46,-4.5,-3,2.6,.,.,.
11/15/2005,Miami,109,New orleans,102,9,9.21,6.87,9.17,4.7,8.5,2.52,16.8,.,13.14,13.33,8.67,9.5,.,.,.,.
11/15/2005,Minnesota,89,Houston,94,2.5,6.28,6.1,6.24,6.01,3,2.74,3.6,.,8.54,8.31,11.67,7.5,3.9,.,.,.
11/15/2005,New Jersey,109,Seattle,99,7.5,10.56,6.51,4.68,11.4,7,2.91,7.7,.,14.11,14.79,23,11,9.7,.,.,.
11/15/2005,Orlando,85,Charlotte,77,4,2.78,3.36,2.99,3.72,3,1.62,6.7,.,0.54,0.05,2.33,1,3.3,.,.,.
11/15/2005,Philadelphia,104,Toronto,92,9.5,14.45,17.28,19.44,16.26,9.5,3.34,10.2,.,19.68,19.82,22.5,13,11.2,.,.,.
11/15/2005,Sacramento,119,Utah,83,9.5,1.31,-2.15,-1.47,-2.87,7.5,0.58,6.6,.,1.04,0.27,2.17,1,3.4,.,.,.
11/15/2005,San Antonio,103,Atlanta,79,16,17.34,19.57,20.65,19.5,15.5,4.08,20.5,.,23.83,24.62,16.17,15.5,18.5,.,.,.
11/16/2005,Boston,100,Seattle,113,6,13.59,10.8,8.07,15.86,5.5,3.53,5.4,.,19.89,19.62,28.34,17,10.6,.,.,.
11/16/2005,Charlotte,122,Indiana,90,-9,-3.45,-2.59,-4.77,-0.76,.,0.3,-6.6,.,-0.44,-0.12,-5.16,-5,-5.2,.,.,.
11/16/2005,Golden State,87,Milwaukee,90,6,2.76,2.51,-1.07,5.14,5.5,2.37,8.6,.,9.65,7.45,-6.33,-2.5,6.2,.,.,.
11/16/2005,LA Lakers,97,New York,92,6,6.31,4.82,4.83,4.83,5.5,1.89,6.9,.,5.92,6.02,13.5,8,4.6,.,.,.
11/16/2005,New orleans,81,Denver,91,-4,1.42,4.05,6.77,1.63,.,1.7,-4.1,.,-2.98,-2.59,6.5,4,-2.2,.,.,.
11/16/2005,Phoenix,103,Memphis,115,5,6.1,2.52,2.29,2.69,6,2.22,9.4,.,11.1,11.07,8.67,6,6.4,.,.,.
11/16/2005,Portland,96,Chicago,93,-2.5,-0.82,1.32,-0.55,3.12,.,2,-1.7,.,3.05,-0.35,-2.66,-8.5,-1.3,.,.,.
11/16/2005,Toronto,115,Philadelphia,121,-4.5,-6.94,-8.81,-11.95,-6,.,-0.25,-0.2,.,-8.78,-8.77,-16.5,-7,-4.8,.,.,.
11/17/2005,Dallas,87,Atlanta,78,14.5,14.62,16.82,18.47,16.05,14,4.12,17,12.96,17.45,17.63,13.84,15,16.7,.,.,.
11/17/2005,Minnesota,109,Washington,98,4,0.16,-1.8,-1.77,-1.82,4.5,1.08,6.3,-1.22,-2.27,-2.05,-2.33,0.5,3,.,.,.
11/17/2005,San Antonio,86,Houston,80,8,11.3,12.39,12.27,13.01,8.5,3.58,9.1,12,17.49,17.93,13.67,12.5,8.1,.,.,.
11/18/2005,Boston,100,Toronto,93,9.5,14.05,15.29,14.21,16.36,9.5,3.61,9.9,13.3,17.12,17.16,15.33,25,11.6,.,.,.
11/18/2005,Cleveland,102,Orlando,84,11,12.66,11.18,9.89,13.99,11.5,4.14,13.2,11.1,15.25,15.28,18.83,14.5,13,.,.,.
11/18/2005,Denver,95,New York,86,7.5,7.79,7.64,6.93,8.99,7.5,2.6,10.6,5.2,10.26,10.22,9.17,9.5,6.9,.,.,.
11/18/2005,Houston,70,Detroit,78,-4,-7.03,-6.74,-8.55,-5.18,-3.5,-0.67,1,-6.7,-7.84,-8.79,-17,-16,-2.3,.,.,.
11/18/2005,Indiana,93,Charlotte,85,14,6.64,8.19,9.16,7.29,13,2.35,14.6,6,3.35,3.38,-4.66,9,12.7,.,.,.
11/18/2005,LA Lakers,91,LA Clippers,97,-2.5,0.11,-0.95,-2.25,0,0,0.63,5,-1,1.93,1.88,-1.5,1.5,-3.3,.,.,.
11/18/2005,Miami,106,Philadelphia,96,4,6.99,5.84,2.96,8.47,4.5,2.46,12.9,5.7,6.68,6.56,7.34,9,7.4,.,.,.
11/18/2005,New orleans,95,Atlanta,92,5.5,7.69,9.05,9.84,9.04,5,3.28,7.2,6.3,7.08,7.14,7.5,9.5,9.5,.,.,.
11/18/2005,Phoenix,102,Utah,94,11.5,8.16,6.04,5.78,6.29,10,2.69,10.6,6.4,11.95,12.15,13,6,10.7,.,.,.
11/18/2005,Portland,80,Golden State,91,-3.5,-0.77,0.95,2.56,-0.84,-4,1.14,-0.9,0.4,-1.2,-0.11,-1,-5,-2.1,.,.,.
11/18/2005,Sacramento,103,Milwaukee,82,4.5,1.28,-3.22,-5.77,-1.46,4.5,0.84,8.4,-1.9,8.88,8.97,3.33,-5.5,4.7,.,.,.
11/18/2005,Seattle,98,Chicago,84,3,-0.45,2.87,4.98,-1.19,3,1.08,3.4,2.5,0.97,1.08,-5,-13.5,2.7,.,.,.
11/19/2005,Dallas,119,Detroit,82,2,-2.34,-2.77,-1.96,-3.47,1,0.22,0.7,-2.7,-3.64,-4.51,-5.33,-4,-0.9,.,.,.
11/19/2005,Minnesota,102,Charlotte,89,10.5,4.73,6.92,6.45,7.43,10.5,2.88,11.1,6.3,7.73,7.68,-7.66,0.01,8.3,.,.,.
11/19/2005,New Jersey,89,Washington,83,4,-1.01,-1.12,-0.16,-2.38,4.5,1.06,5.7,-3.6,-7.49,-7.37,-6,0.5,3.3,.,.,.
11/19/2005,Orlando,95,New orleans,98,7,5.56,6.13,5.75,6.57,7.5,1.47,6.5,4.2,7.69,7.72,7.67,5,5.2,.,.,.
11/19/2005,Philadelphia,120,Cleveland,123,-1.5,-4.87,-2.31,1.12,-6.64,1,-0.56,-1.1,-5.6,-5.63,-5.49,-14.5,-9,-1.9,.,.,.
11/19/2005,San Antonio,97,Phoenix,91,9.5,8.29,10.43,9.69,11.91,9.5,2.92,9.2,8.1,10.03,10,9,6,7.8,.,.,.
11/19/2005,Utah,72,Memphis,80,-7,-2.34,-2.83,-2.29,-3.44,-5,0.45,1.9,-3,-2.71,-2.75,-11.33,1,-1.6,.,.,.
11/20/2005,Denver,99,Memphis,83,5.5,2.76,1.2,-0.28,2.88,6,1.36,7.1,0.7,5.8,5.64,-0.5,3,4.8,.,.,.
11/20/2005,Indiana,85,Houston,74,8,7.34,6.67,8.81,4.67,7.5,2.95,6.3,6,5.66,5.59,7.34,16,8.3,.,.,.
11/20/2005,LA Clippers,113,Golden State,101,4.5,6.21,8.48,9.86,7.16,5,2.1,5.3,7.1,9.88,11.4,8.66,1.5,4.3,.,.,.
11/20/2005,LA Lakers,93,Chicago,96,5,5.93,6.32,6.12,6.52,5,2.37,4.5,6.6,12.23,12.19,9.16,1,4.9,.,.,.
11/20/2005,New York,103,Portland,92,6.5,6.34,6.33,3.4,8.81,6,1.45,9.4,5.7,11.78,11.96,4.66,5.5,6.4,.,.,.
11/20/2005,Seattle,106,Sacramento,104,3,-1.64,3,5.49,-1.23,2.5,1.2,2.8,2.4,-5.11,-4.99,-13.33,-9,2,.,.,.
11/20/2005,Toronto,107,Miami,94,-6,-9.46,-9.35,-10.76,-8.11,-6,-1.56,-8.3,-9.8,-9.35,-9.19,-14,-15.5,-7.8,.,.,.
11/21/2005,Golden State,100,New Jersey,97,2,5.58,6.59,4.86,8.48,2.5,2.27,4.3,6.5,10.68,9.26,5.34,4.5,3.3,.,.,.
11/21/2005,Philadelphia,103,New orleans,91,10,5.69,4.88,7.27,2.29,10.5,2.12,8.3,4.5,8.01,8.17,6,4.5,8.2,.,.,.
11/21/2005,Sacramento,93,San Antonio,96,-6,-3.14,-5.33,-3.79,-7.58,-5,-0.22,-1.3,-3.8,-0.42,-0.44,-2.67,-7.5,-1,.,.,.
11/21/2005,Utah,100,Milwaukee,80,-4.5,0.63,0.67,-2.35,3.19,-5,1.16,5.3,0.8,4.95,4.99,-7,-1,.,.,.,.
11/22/2005,Cleveland,115,Boston,93,9.5,12.16,12.66,12.98,12.57,10,4.46,12,12.7,17.18,17.1,20.83,5.5,11.2,.,.,.
11/22/2005,Dallas,102,Houston,93,9.5,11.19,12.18,13.38,11.08,9.5,3.91,6.6,10.5,15.65,15.69,14.67,15,9.9,.,.,.
11/22/2005,Memphis,87,Portland,95,10,11.76,12.98,12.05,14.08,9,3.05,12.7,11.3,16.09,16.34,14.33,12,10.2,.,.,.
11/22/2005,Phoenix,90,Toronto,82,10,14.78,13.63,12.92,14.38,10.5,4.15,15,13,18.85,18.87,20.5,22.5,11.7,.,.,.
11/22/2005,Seattle,87,Utah,93,10,1.56,4.96,7,2.23,9,1.5,6.1,3.2,1.68,1.79,-3,-13.5,8.8,.,.,.
11/22/2005,Washington,105,Denver,108,4.5,3.18,3.53,6.4,0.01,2.5,1.47,1.1,3.7,4.87,4.97,5.83,3,2.2,.,.,.
11/23/2005,Atlanta,120,Boston,117,-2.5,-2.26,0.28,-3.72,1.65,-4,0.58,0.4,0.3,2.23,2.11,-4.17,-14.5,-3.1,.,.,.
11/23/2005,Charlotte,108,New York,95,2.5,4.22,3.49,4.79,2.37,2.5,1.6,2.3,2.3,4.79,5.18,11,6.5,2.3,.,.,.
11/23/2005,Detroit,114,Denver,89,10,8.13,9.23,11.59,5.76,9,2.67,8,6.9,5.85,7.26,12.83,12,7.6,.,.,.
11/23/2005,Golden State,89,San Antonio,113,-4.5,-2.49,-2.49,-1.67,-3.53,-5,0.64,-2.5,-2.4,-3.23,-4.24,-6,-2,-1.7,.,.,.
11/23/2005,Houston,88,Phoenix,100,0,-0.42,2.36,1.41,3.15,2,0.2,4.8,0.1,1.35,1.48,-6.34,-8,.,.,.,.
11/23/2005,LA Clippers,103,Toronto,100,12,15.8,17.53,18.52,16.73,11.5,5.4,12,15.3,20.12,19.99,23.16,19,12,.,.,.
11/23/2005,Miami,100,Portland,79,10.5,8.56,7.54,6.68,8.86,10,2.94,15.1,4.9,8.3,8.57,9.5,12,8.8,.,.,.
11/23/2005,Milwaukee,108,Philadelphia,97,2.5,4.2,4.26,5.31,3.22,2,0.9,3.6,3.1,0.64,0.5,7.84,11,2.2,.,.,.
11/23/2005,New orleans,84,Minnesota,80,-4.5,-0.38,1.13,2.33,-0.19,-5,0.12,-1.8,-1.5,-2.7,-2.52,3.16,1.5,-4.3,.,.,.
11/23/2005,Orlando,91,Washington,83,-2.5,-0.93,1.55,1.16,1.95,-2.5,0.47,0.5,-1.8,-3.72,-3.53,-3.83,-2.5,-0.6,.,.,.
11/23/2005,Sacramento,114,New Jersey,105,4,4.97,4.78,3.8,5.76,3.5,1.5,5.5,4.4,11.23,11.3,8.67,-1,4.9,.,.,.
11/24/2005,Indiana,98,Cleveland,76,3.5,-2.22,-0.95,0.1,-2.31,3.5,-0.18,5.2,-2.1,-8.18,-8.2,-14.66,0.01,2.1,.,.,.
11/24/2005,LA Lakers,108,Seattle,96,4,7.94,5.22,3.81,7.88,4.5,2.26,5.7,4.7,9.18,9.11,17.16,17.5,3.3,.,.,.
11/25/2005,Boston,90,Charlotte,89,6,2.47,3.61,2.65,4.45,5.5,1.29,6.1,1.2,0.27,0.6,-3,5,4.3,.,.,.
11/25/2005,Denver,105,LA Clippers,95,4.5,3.18,3.22,0.84,5.63,5,0.8,8.2,2.4,8.51,8.6,-6,4,4.2,.,.,.
11/25/2005,Detroit,114,Washington,120,10,12.55,15.26,14.91,15.76,10.5,4.04,12.9,10.6,9.52,10.64,18.5,14.5,12.2,.,.,.
11/25/2005,Indiana,85,Atlanta,87,11.5,13.69,14.05,15.71,13,12.5,5.13,17.7,12.2,9.21,9.21,16,18,16.3,.,.,.
11/25/2005,Memphis,86,Houston,81,5.5,6.41,7.99,9.76,6.49,5,3.38,3.1,7.1,11.73,11.66,3,5.5,7.6,.,.,.
11/25/2005,Miami,90,Dallas,103,1,-1.07,-1.49,-1.71,-1.33,1,1.54,5,-1.3,-7.16,-7.26,-5.5,0.01,0.8,.,.,.
11/25/2005,Minnesota,99,Milwaukee,91,6,5.96,2.75,-0.09,5.32,7,3.05,9.2,4.2,16.03,16.12,9,-1,7.9,.,.,.
11/25/2005,Orlando,104,Portland,89,3,6.84,5.46,4.71,6.59,3.5,2.17,5.9,4.5,11.73,11.89,13,9.5,3.5,.,.,.
11/25/2005,Phoenix,92,New Jersey,81,5.5,7.67,8.19,7.89,8.5,6,2.99,8.5,8.3,9.24,9.4,7.5,8,8.1,.,.,.
11/25/2005,Sacramento,106,Toronto,104,8,13.1,12.83,13.12,13.06,8,3.87,12.4,9.9,17.69,17.63,18.5,19,10.4,.,.,.
11/25/2005,San Antonio,99,Chicago,106,10.5,14.53,14.68,13.2,16.4,11.5,5,12.6,13.1,20.75,20.89,25,12,12.7,.,.,.
11/25/2005,Utah,90,Golden State,94,-2.5,2.49,4.36,3.44,5.32,-3,1.53,4,3.4,5.85,5.1,-3,2,-0.1,.,.,.
11/26/2005,Charlotte,100,Washington,82,1.5,0.82,0.65,-0.38,1.46,1,1.05,0.3,0.5,-1.61,-1.8,3,2,1.1,.,.,.
11/26/2005,Cleveland,85,Minnesota,89,10,9.66,9.52,9.41,10.11,8,3.2,7.9,6.9,10.2,10.29,16.5,14,8.7,.,.,.
11/26/2005,Dallas,92,Memphis,112,7.5,9.51,10.13,9.91,10.55,7,3.37,10.4,7.6,13.15,13.32,14.5,7.5,8.6,.,.,.
11/26/2005,Golden State,117,Toronto,91,9.5,11.33,12.46,16.58,10.43,10,4.18,10.7,9.5,10.52,10.45,12.5,19,8.6,.,.,.
